event_id,user_id,event_type,event_timestamp,session_id,platform
evt_624723570126,user_01451,post_create,2025-06-21 21:40:44,sess_607251,mobile_ios
evt_833339182702,user_01451,post_schedule,2025-06-17 21:22:47,sess_784314,mobile_android
evt_113498460452,user_01451,login,2025-06-22 18:57:42,sess_439316,mobile_ios
evt_767668392919,user_01451,post_create,2025-06-09 12:06:41,sess_530674,mobile_ios
evt_851021228401,user_01451,login,2025-07-09 10:10:03,sess_628997,web
evt_840529106215,user_01451,login,2025-07-15 20:42:11,sess_635482,mobile_android
evt_551648100803,user_01451,inbox_reply,2025-07-11 23:00:46,sess_430904,mobile_ios
evt_576284493303,user_01451,media_upload,2025-07-02 21:43:05,sess_433958,mobile_ios
evt_98686235722,user_01451,post_create,2025-08-21 03:48:51,sess_795498,mobile_android
evt_918301422969,user_01451,analytics_view,2025-08-25 13:32:29,sess_768436,mobile_android
evt_40480858010,user_01451,login,2025-07-31 05:57:06,sess_869338,web
evt_655003967590,user_01451,post_schedule,2025-09-08 03:20:23,sess_389746,mobile_android
evt_882217473515,user_01451,media_upload,2025-09-14 05:02:03,sess_345558,mobile_android
evt_240806556620,user_01451,analytics_view,2025-09-04 07:47:15,sess_283871,mobile_ios
evt_217428224547,user_01451,media_upload,2025-09-06 02:37:12,sess_396825,mobile_android
evt_924359517843,user_01451,media_upload,2025-09-09 00:59:30,sess_827151,mobile_android
evt_242243991983,user_01451,post_schedule,2025-10-16 19:56:44,sess_161926,web
evt_616714884634,user_01451,login,2025-10-04 10:03:21,sess_209625,mobile_ios
evt_243645644322,user_01451,post_create,2025-10-05 10:45:51,sess_106487,mobile_android
evt_389819788128,user_01451,post_schedule,2025-10-19 20:56:31,sess_602957,web
evt_85345864478,user_01451,login,2025-10-26 21:56:23,sess_187211,web
evt_922324823496,user_01451,post_schedule,2025-11-02 03:32:16,sess_108980,mobile_ios
evt_882938368878,user_01451,post_schedule,2025-11-13 17:36:32,sess_455587,mobile_android
evt_17696301897,user_01451,post_schedule,2025-11-04 17:57:40,sess_472522,mobile_ios
evt_164115210040,user_01451,login,2025-11-03 20:45:40,sess_540753,mobile_android
evt_75146748537,user_01451,login,2025-11-07 13:59:36,sess_946900,web
evt_812533137332,user_01452,post_schedule,2025-03-01 18:37:16,sess_405498,mobile_android
evt_607438746993,user_01452,team_manage,2025-02-28 18:25:58,sess_184376,web
evt_925029886254,user_01452,report_export,2025-03-01 00:48:05,sess_797955,web
evt_988728324225,user_01452,analytics_view,2025-02-26 14:47:04,sess_821510,mobile_android
evt_304263534992,user_01452,media_upload,2025-02-27 22:45:21,sess_374746,web
evt_523839136360,user_01452,login,2025-02-28 14:34:45,sess_506253,mobile_ios
evt_477111591371,user_01452,post_create,2025-02-27 19:17:25,sess_407297,mobile_android
evt_295398503300,user_01452,post_schedule,2025-02-28 03:03:13,sess_154510,web
evt_58648903946,user_01452,post_schedule,2025-03-15 14:10:33,sess_294564,web
evt_628433486502,user_01452,post_schedule,2025-03-17 02:05:44,sess_790386,mobile_android
evt_106236231507,user_01452,login,2025-03-13 21:20:36,sess_291959,mobile_android
evt_116567946865,user_01452,post_create,2025-03-21 15:18:22,sess_989064,mobile_ios
evt_895576835446,user_01452,team_manage,2025-03-04 14:40:00,sess_476152,web
evt_451027383901,user_01452,media_upload,2025-03-09 21:24:57,sess_378035,web
evt_609736972125,user_01452,post_create,2025-04-08 13:13:58,sess_734779,mobile_ios
evt_431015672137,user_01452,post_schedule,2025-04-26 01:06:30,sess_606209,mobile_ios
evt_57460577451,user_01452,login,2025-04-21 09:53:11,sess_620018,web
evt_228864834295,user_01452,post_create,2025-04-27 06:26:39,sess_337946,mobile_ios
evt_12226978925,user_01452,post_create,2025-04-12 23:00:16,sess_737036,web
evt_591260492866,user_01452,login,2025-04-03 02:29:05,sess_996274,web
evt_5816227621,user_01452,login,2025-04-12 08:33:13,sess_308758,web
evt_617395410639,user_01452,team_manage,2025-04-06 00:48:09,sess_413347,mobile_ios
evt_497963215846,user_01452,post_create,2025-04-15 06:20:55,sess_578318,mobile_ios
evt_929489109354,user_01452,login,2025-04-22 05:17:53,sess_642910,mobile_android
evt_46479344569,user_01452,analytics_view,2025-04-25 03:42:53,sess_451003,mobile_ios
evt_429911471577,user_01452,login,2025-04-04 02:36:51,sess_191523,web
evt_400787386211,user_01452,media_upload,2025-04-09 18:45:44,sess_849030,mobile_android
evt_769718846248,user_01452,login,2025-04-27 07:05:50,sess_582131,web
evt_501839539964,user_01452,analytics_view,2025-05-25 18:24:41,sess_701964,mobile_android
evt_82902745983,user_01452,report_export,2025-05-27 07:58:51,sess_581772,web
evt_977371583399,user_01452,analytics_view,2025-05-12 09:41:16,sess_184532,mobile_ios
evt_755952294610,user_01452,media_upload,2025-05-16 20:39:24,sess_920590,mobile_ios
evt_239265037465,user_01452,login,2025-05-30 23:17:22,sess_924163,mobile_android
evt_265243277698,user_01452,inbox_reply,2025-05-13 02:27:01,sess_182491,web
evt_250078048770,user_01452,login,2025-05-28 00:21:13,sess_606578,mobile_ios
evt_519559733808,user_01452,report_export,2025-05-28 09:43:10,sess_779837,web
evt_166659953778,user_01452,login,2025-05-16 14:27:03,sess_212118,web
evt_494895048582,user_01452,login,2025-05-14 08:40:00,sess_657759,mobile_ios
evt_557847180779,user_01452,login,2025-05-02 11:01:00,sess_978018,web
evt_159120234504,user_01452,post_create,2025-06-17 03:03:33,sess_499344,mobile_android
evt_972299422336,user_01452,login,2025-06-29 11:13:04,sess_465817,mobile_android
evt_648677053176,user_01452,login,2025-06-04 01:34:12,sess_413693,mobile_android
evt_728428454408,user_01452,post_create,2025-06-25 08:32:09,sess_360886,mobile_ios
evt_881166379815,user_01452,post_schedule,2025-06-04 07:30:19,sess_304625,mobile_android
evt_722385629186,user_01452,login,2025-06-06 20:32:55,sess_934223,web
evt_688402036747,user_01452,post_create,2025-06-20 19:37:27,sess_915270,mobile_android
evt_952542181349,user_01452,login,2025-07-26 23:09:55,sess_375315,web
evt_749659970673,user_01452,login,2025-07-18 10:41:38,sess_902827,mobile_android
evt_391313010154,user_01452,post_create,2025-07-01 06:45:33,sess_391157,web
evt_949025165502,user_01452,post_schedule,2025-07-29 23:35:56,sess_914683,web
evt_812893922713,user_01452,post_schedule,2025-07-16 15:34:58,sess_360996,web
evt_513427932219,user_01452,report_export,2025-07-29 16:33:15,sess_620892,mobile_android
evt_329276834126,user_01452,post_schedule,2025-07-17 15:59:02,sess_169115,web
evt_799748219693,user_01452,team_manage,2025-07-15 23:03:33,sess_862103,web
evt_15373880635,user_01452,analytics_view,2025-08-09 20:21:02,sess_385428,mobile_ios
evt_838336689086,user_01452,report_export,2025-08-25 10:04:52,sess_670980,web
evt_938235231942,user_01452,report_export,2025-08-20 12:01:58,sess_257389,mobile_ios
evt_307507787099,user_01452,post_create,2025-08-19 02:22:14,sess_589528,mobile_ios
evt_984167077748,user_01452,post_create,2025-08-04 08:14:38,sess_121704,web
evt_109167010998,user_01452,analytics_view,2025-08-08 09:13:54,sess_269296,web
evt_420209275922,user_01452,post_create,2025-08-14 16:14:02,sess_586814,web
evt_988092680767,user_01452,post_create,2025-08-10 10:39:05,sess_854987,mobile_ios
evt_88643787997,user_01452,analytics_view,2025-08-12 22:14:48,sess_461056,web
evt_950618274566,user_01452,login,2025-08-09 13:11:29,sess_461557,mobile_android
evt_808079714721,user_01452,post_schedule,2025-08-24 04:49:50,sess_463104,mobile_android
evt_858808719886,user_01452,login,2025-08-22 13:23:15,sess_421904,web
evt_878769222050,user_01452,login,2025-08-22 14:29:19,sess_176225,web
evt_35898834776,user_01452,analytics_view,2025-08-14 10:32:46,sess_410527,mobile_ios
evt_642570533083,user_01452,post_create,2025-08-20 07:14:53,sess_413012,mobile_android
evt_458136019208,user_01452,analytics_view,2025-09-27 18:38:24,sess_427556,web
evt_906671567042,user_01452,post_schedule,2025-09-17 17:24:19,sess_959134,mobile_android
evt_181007175085,user_01452,inbox_reply,2025-09-13 12:14:57,sess_871539,web
evt_372430657782,user_01452,analytics_view,2025-09-24 20:25:18,sess_769458,web
evt_905879281157,user_01452,post_create,2025-09-11 04:29:18,sess_557415,web
evt_699913366666,user_01452,post_schedule,2025-09-27 06:30:26,sess_693704,mobile_android
evt_275718949152,user_01452,analytics_view,2025-09-19 08:37:16,sess_542924,web
evt_563462200261,user_01452,post_schedule,2025-09-22 10:34:53,sess_729540,mobile_android
evt_336512533962,user_01452,team_manage,2025-08-31 23:47:10,sess_865709,mobile_android
evt_768786141489,user_01452,report_export,2025-08-31 16:11:58,sess_954790,web
evt_626754127572,user_01452,login,2025-09-07 12:22:30,sess_488052,web
evt_2140675925,user_01452,media_upload,2025-10-21 12:18:42,sess_709965,mobile_ios
evt_873055009882,user_01452,post_create,2025-10-27 11:25:57,sess_388729,mobile_android
evt_395745293079,user_01452,post_schedule,2025-10-02 01:29:17,sess_226025,mobile_ios
evt_323715914895,user_01452,login,2025-10-23 16:26:22,sess_737747,mobile_android
evt_733179575175,user_01452,media_upload,2025-10-07 22:35:08,sess_916551,mobile_ios
evt_418213616124,user_01452,analytics_view,2025-10-02 02:44:38,sess_983420,mobile_ios
evt_74375041361,user_01452,post_schedule,2025-10-01 02:59:38,sess_252158,web
evt_448942633872,user_01452,login,2025-10-01 06:39:31,sess_551855,mobile_ios
evt_169450469283,user_01452,login,2025-10-18 10:32:57,sess_397304,mobile_android
evt_434458369509,user_01452,login,2025-10-12 06:21:49,sess_412186,mobile_ios
evt_476111802721,user_01452,post_create,2025-09-29 16:57:32,sess_727976,web
evt_357689920119,user_01452,analytics_view,2025-10-10 01:52:34,sess_228019,mobile_android
evt_461620258937,user_01452,media_upload,2025-11-18 04:37:50,sess_815684,web
evt_47833847110,user_01452,login,2025-11-26 10:29:29,sess_514448,web
evt_404474153585,user_01452,post_schedule,2025-11-07 21:11:57,sess_411311,mobile_android
evt_674307156576,user_01452,analytics_view,2025-11-17 02:06:12,sess_545900,mobile_android
evt_417329890423,user_01452,post_create,2025-11-07 13:17:39,sess_123171,web
evt_519403041648,user_01452,login,2025-10-31 02:22:18,sess_428080,mobile_ios
evt_768543175299,user_01452,media_upload,2025-10-30 16:02:53,sess_595650,mobile_ios
evt_642975108709,user_01452,media_upload,2025-11-10 02:26:13,sess_932381,mobile_android
evt_1221605277,user_01452,post_create,2025-11-09 23:42:38,sess_747794,mobile_android
evt_842409299964,user_01452,post_schedule,2025-11-20 02:49:27,sess_618178,mobile_android
evt_306813954908,user_01452,login,2025-10-31 01:04:51,sess_220285,mobile_android
evt_111378254825,user_01452,post_create,2025-11-21 02:45:38,sess_144100,web
evt_605613607379,user_01452,login,2025-11-11 16:29:14,sess_735679,mobile_ios
evt_693213114172,user_01452,analytics_view,2025-11-21 06:14:13,sess_477572,mobile_android
evt_309654711999,user_01452,post_schedule,2025-11-13 20:38:48,sess_397863,mobile_ios
evt_468886931726,user_01452,post_schedule,2025-12-01 00:20:37,sess_429552,web
evt_329139222671,user_01452,analytics_view,2025-12-01 20:18:27,sess_544236,mobile_android
evt_426614217697,user_01452,analytics_view,2025-12-22 13:06:10,sess_977101,mobile_ios
evt_95271710184,user_01452,login,2025-12-03 00:50:02,sess_598232,web
evt_448258028418,user_01452,login,2025-12-13 16:10:23,sess_938674,mobile_ios
evt_80205878891,user_01452,inbox_reply,2025-12-15 17:22:09,sess_360357,web
evt_772726567111,user_01452,post_create,2025-12-04 07:39:43,sess_916406,mobile_android
evt_548512620421,user_01452,post_schedule,2025-11-29 19:20:55,sess_457937,mobile_ios
evt_100660008028,user_01452,post_create,2025-12-02 18:38:58,sess_710452,web
evt_174987766700,user_01452,login,2025-12-10 06:50:50,sess_642097,mobile_android
evt_933265457016,user_01452,post_schedule,2025-11-28 23:14:38,sess_103142,web
evt_321509018419,user_01454,media_upload,2025-02-07 17:39:17,sess_173785,mobile_ios
evt_173817748690,user_01454,post_schedule,2025-02-06 01:24:49,sess_877511,mobile_android
evt_323970111979,user_01454,team_manage,2025-02-14 20:38:10,sess_499717,mobile_ios
evt_556251884878,user_01454,login,2025-02-07 17:33:37,sess_587348,web
evt_210812835134,user_01454,post_create,2025-03-26 03:36:05,sess_513824,mobile_android
evt_53648002497,user_01454,report_export,2025-03-15 01:47:54,sess_248865,mobile_android
evt_320554704170,user_01454,post_create,2025-03-15 02:22:45,sess_257275,web
evt_301853588933,user_01454,analytics_view,2025-03-16 01:05:19,sess_525050,web
evt_342951375036,user_01454,media_upload,2025-03-04 05:26:33,sess_821712,mobile_ios
evt_402546729307,user_01455,login,2025-02-20 04:16:50,sess_686195,mobile_android
evt_688625823605,user_01455,login,2025-03-01 05:20:31,sess_288635,mobile_ios
evt_994767407923,user_01455,analytics_view,2025-02-26 22:19:59,sess_903357,web
evt_663119817216,user_01455,media_upload,2025-02-14 11:01:16,sess_259364,web
evt_592493662027,user_01455,team_manage,2025-02-16 12:32:16,sess_212063,mobile_ios
evt_175273125679,user_01455,post_create,2025-02-25 04:41:40,sess_687024,mobile_android
evt_18748007102,user_01455,team_manage,2025-02-19 08:00:01,sess_343437,web
evt_124614668165,user_01455,post_create,2025-02-17 16:41:52,sess_478958,web
evt_694224640884,user_01455,post_create,2025-02-25 01:55:55,sess_262672,mobile_android
evt_294339538029,user_01455,post_schedule,2025-02-24 19:55:15,sess_781272,web
evt_896995767072,user_01455,post_schedule,2025-02-21 20:58:23,sess_723249,mobile_android
evt_308515601518,user_01455,login,2025-02-27 20:57:07,sess_685660,mobile_ios
evt_313171558717,user_01455,post_create,2025-02-11 13:29:04,sess_375688,web
evt_121597293284,user_01455,post_schedule,2025-02-09 06:09:57,sess_183378,mobile_android
evt_289312930667,user_01455,login,2025-02-23 03:07:24,sess_573236,mobile_android
evt_746287245627,user_01455,team_manage,2025-02-11 16:17:10,sess_181951,web
evt_981143212002,user_01455,post_create,2025-03-07 15:28:18,sess_461225,mobile_android
evt_272501748055,user_01455,login,2025-03-09 11:22:02,sess_585235,web
evt_626384836176,user_01455,report_export,2025-03-19 08:37:52,sess_576022,mobile_ios
evt_11604900189,user_01455,post_schedule,2025-03-12 06:22:16,sess_810496,web
evt_142464032289,user_01455,login,2025-03-07 01:12:50,sess_401032,mobile_ios
evt_300894688831,user_01455,media_upload,2025-04-30 11:49:09,sess_848317,mobile_android
evt_887300546119,user_01455,post_schedule,2025-04-21 23:02:43,sess_128534,mobile_android
evt_687980766696,user_01455,analytics_view,2025-04-08 21:37:21,sess_513089,mobile_android
evt_518269612744,user_01455,team_manage,2025-04-15 08:19:54,sess_384756,mobile_ios
evt_546319629630,user_01455,inbox_reply,2025-04-08 10:22:36,sess_637063,web
evt_15938698489,user_01455,post_schedule,2025-04-26 14:09:55,sess_202824,mobile_android
evt_506109321919,user_01455,media_upload,2025-04-27 15:22:13,sess_437406,mobile_ios
evt_249242045133,user_01456,media_upload,2025-04-26 02:23:14,sess_630798,web
evt_83848856396,user_01456,team_manage,2025-04-26 18:04:18,sess_762035,web
evt_796739786139,user_01456,inbox_reply,2025-04-28 11:00:54,sess_884164,mobile_ios
evt_967184076774,user_01456,login,2025-04-29 14:45:13,sess_742614,web
evt_624779303362,user_01456,media_upload,2025-04-29 09:42:06,sess_772883,mobile_android
evt_935023893232,user_01456,analytics_view,2025-04-28 00:16:10,sess_155449,mobile_ios
evt_249228053437,user_01456,login,2025-04-26 08:42:27,sess_544830,mobile_ios
evt_368585607173,user_01456,post_create,2025-04-29 11:19:24,sess_677626,mobile_android
evt_336279330800,user_01456,post_create,2025-04-27 07:39:28,sess_974045,web
evt_997908695135,user_01456,login,2025-04-29 09:54:32,sess_137203,mobile_ios
evt_615445311784,user_01456,login,2025-04-29 00:36:39,sess_640908,mobile_ios
evt_52287423374,user_01456,post_create,2025-04-29 11:01:29,sess_959745,mobile_ios
evt_314144248341,user_01456,login,2025-04-27 09:21:18,sess_188469,web
evt_657116678286,user_01456,inbox_reply,2025-04-27 03:43:05,sess_312672,web
evt_782224491794,user_01456,analytics_view,2025-04-28 16:29:29,sess_610026,mobile_ios
evt_821020118816,user_01456,report_export,2025-04-27 22:32:30,sess_260761,web
evt_309946275189,user_01456,post_create,2025-04-28 15:54:25,sess_373461,mobile_ios
evt_34402908834,user_01456,media_upload,2025-05-11 20:46:58,sess_689525,mobile_android
evt_372937860615,user_01456,analytics_view,2025-05-09 22:49:02,sess_850951,mobile_ios
evt_135609684962,user_01456,media_upload,2025-05-12 13:32:29,sess_771255,mobile_ios
evt_556949504936,user_01456,post_create,2025-05-23 23:30:04,sess_703115,mobile_ios
evt_590183231402,user_01456,login,2025-05-18 10:44:22,sess_577682,mobile_android
evt_295272762636,user_01456,login,2025-05-22 19:45:23,sess_313077,mobile_ios
evt_42680057929,user_01456,login,2025-05-12 05:14:57,sess_523300,mobile_android
evt_38499866999,user_01456,team_manage,2025-05-23 03:37:09,sess_560422,mobile_ios
evt_171662132932,user_01456,post_create,2025-05-25 07:00:03,sess_754807,mobile_android
evt_427184559062,user_01456,analytics_view,2025-05-12 01:18:13,sess_511071,web
evt_447799889273,user_01456,inbox_reply,2025-06-13 15:46:40,sess_196778,mobile_android
evt_616382889991,user_01456,post_create,2025-06-23 18:08:42,sess_458887,mobile_android
evt_132912565108,user_01456,inbox_reply,2025-06-25 18:03:12,sess_647525,web
evt_572790243306,user_01456,login,2025-06-18 20:13:27,sess_889103,web
evt_607762846273,user_01456,media_upload,2025-06-23 04:42:26,sess_995856,mobile_ios
evt_514112609828,user_01456,inbox_reply,2025-06-24 11:04:02,sess_376236,web
evt_565045530059,user_01456,team_manage,2025-05-31 10:01:12,sess_801120,mobile_ios
evt_645327667669,user_01456,post_create,2025-06-27 06:19:43,sess_231264,web
evt_202395768326,user_01456,inbox_reply,2025-05-31 07:20:59,sess_127898,mobile_ios
evt_635283552639,user_01456,report_export,2025-06-27 23:49:34,sess_919211,web
evt_310163756397,user_01456,post_schedule,2025-06-18 20:09:52,sess_900111,mobile_android
evt_846944568901,user_01456,team_manage,2025-07-22 21:16:06,sess_653269,mobile_android
evt_24814437002,user_01456,post_create,2025-07-03 12:23:08,sess_186138,mobile_ios
evt_797632603821,user_01456,analytics_view,2025-07-08 05:15:54,sess_626373,mobile_android
evt_139326924608,user_01456,media_upload,2025-07-09 12:03:07,sess_910993,mobile_android
evt_989920565384,user_01456,post_schedule,2025-07-05 16:04:18,sess_866090,web
evt_433727310046,user_01456,post_schedule,2025-07-20 06:17:52,sess_580150,web
evt_355968013873,user_01456,post_create,2025-07-06 20:03:28,sess_202944,web
evt_446532655646,user_01456,analytics_view,2025-07-06 22:39:34,sess_981094,mobile_ios
evt_949072647548,user_01456,team_manage,2025-07-20 02:08:19,sess_143273,mobile_android
evt_90869100840,user_01456,post_schedule,2025-07-07 09:45:04,sess_262972,web
evt_663338449965,user_01456,team_manage,2025-07-10 19:26:13,sess_386109,web
evt_10584667803,user_01456,media_upload,2025-07-22 15:58:33,sess_160483,web
evt_66916362882,user_01456,post_create,2025-07-04 14:06:17,sess_218745,mobile_android
evt_13913336689,user_01456,post_schedule,2025-07-01 06:40:48,sess_611987,web
evt_795104181480,user_01456,analytics_view,2025-07-26 16:57:46,sess_190471,mobile_android
evt_326777907386,user_01456,team_manage,2025-08-26 21:39:57,sess_789031,mobile_android
evt_863183733325,user_01456,login,2025-08-24 00:42:54,sess_240804,mobile_android
evt_69239205996,user_01456,media_upload,2025-08-20 02:23:22,sess_958469,mobile_android
evt_594834352353,user_01456,login,2025-08-06 14:48:50,sess_134066,mobile_ios
evt_380460182815,user_01456,login,2025-08-25 22:17:23,sess_981155,web
evt_81489066147,user_01456,login,2025-08-02 06:42:53,sess_583803,web
evt_990850712829,user_01456,analytics_view,2025-08-21 23:45:27,sess_412920,web
evt_884167624540,user_01456,report_export,2025-08-08 20:35:22,sess_974703,mobile_android
evt_465988013568,user_01456,login,2025-08-01 14:18:06,sess_970301,web
evt_251532192124,user_01456,media_upload,2025-08-08 13:19:28,sess_895362,web
evt_38664165600,user_01456,analytics_view,2025-08-21 13:08:27,sess_236410,web
evt_36445798150,user_01456,analytics_view,2025-08-01 08:21:33,sess_636541,mobile_ios
evt_796327827124,user_01456,post_schedule,2025-07-31 09:19:35,sess_706226,mobile_android
evt_359178664237,user_01456,post_create,2025-08-24 21:15:15,sess_703468,web
evt_116703201293,user_01456,login,2025-08-01 22:39:52,sess_460359,web
evt_494476698123,user_01456,report_export,2025-08-26 18:39:38,sess_395087,mobile_ios
evt_349030407532,user_01456,analytics_view,2025-08-20 00:28:59,sess_945257,web
evt_205732197333,user_01456,team_manage,2025-09-23 02:45:20,sess_132292,mobile_android
evt_913534533285,user_01456,login,2025-09-14 05:58:36,sess_218712,mobile_android
evt_633780091094,user_01456,inbox_reply,2025-09-22 06:21:41,sess_864041,mobile_ios
evt_972229804058,user_01456,inbox_reply,2025-08-30 00:13:39,sess_911391,mobile_android
evt_849638491485,user_01456,login,2025-09-16 04:38:44,sess_190639,mobile_ios
evt_174381168253,user_01456,post_create,2025-09-26 04:17:17,sess_958556,mobile_ios
evt_123205147522,user_01456,login,2025-09-23 09:51:34,sess_294218,mobile_android
evt_283767758206,user_01456,report_export,2025-09-19 00:28:25,sess_618205,web
evt_250874236301,user_01456,analytics_view,2025-09-20 02:04:37,sess_690392,web
evt_742236886882,user_01456,login,2025-09-05 07:14:02,sess_677265,mobile_android
evt_155045677241,user_01456,analytics_view,2025-09-03 06:48:08,sess_841441,web
evt_251528028308,user_01456,team_manage,2025-10-06 19:28:02,sess_324243,mobile_android
evt_211164271418,user_01456,report_export,2025-10-12 07:10:52,sess_321674,mobile_android
evt_712869491743,user_01456,login,2025-10-16 23:09:16,sess_885110,web
evt_892726874183,user_01456,analytics_view,2025-10-10 07:11:50,sess_176128,web
evt_896510306368,user_01456,post_schedule,2025-10-07 04:54:46,sess_671398,mobile_ios
evt_80559486128,user_01456,team_manage,2025-10-18 01:18:34,sess_299086,mobile_ios
evt_383396622926,user_01456,media_upload,2025-10-04 22:06:16,sess_534635,web
evt_627829033890,user_01456,login,2025-10-12 10:36:10,sess_240475,mobile_android
evt_539385015912,user_01456,post_create,2025-09-29 23:30:57,sess_118063,mobile_android
evt_809934766127,user_01456,login,2025-10-08 02:25:19,sess_901286,mobile_ios
evt_723757746823,user_01456,media_upload,2025-10-12 00:38:17,sess_322415,mobile_android
evt_816871366751,user_01456,report_export,2025-11-23 20:06:40,sess_718499,mobile_ios
evt_556444856491,user_01456,login,2025-11-16 07:38:57,sess_299807,mobile_android
evt_674062339661,user_01456,inbox_reply,2025-11-06 05:32:01,sess_709603,mobile_android
evt_89005270314,user_01456,post_create,2025-11-04 04:31:46,sess_818310,web
evt_334444910508,user_01456,post_create,2025-11-23 09:32:31,sess_301402,mobile_ios
evt_88263111628,user_01456,media_upload,2025-11-11 22:22:04,sess_621223,web
evt_289470068416,user_01456,post_schedule,2025-11-14 15:40:49,sess_667568,mobile_android
evt_492101199982,user_01456,login,2025-11-11 15:21:55,sess_178512,mobile_ios
evt_291315986563,user_01456,post_create,2025-11-08 18:20:55,sess_862734,web
evt_277982707355,user_01456,post_create,2025-11-15 16:43:45,sess_556780,mobile_android
evt_401532375318,user_01456,post_create,2025-11-06 14:11:36,sess_437896,web
evt_352906648684,user_01456,post_create,2025-11-25 19:19:13,sess_416185,mobile_ios
evt_545847148260,user_01456,report_export,2025-11-06 01:30:00,sess_709106,mobile_android
evt_495057881683,user_01456,media_upload,2025-11-16 16:26:21,sess_437105,web
evt_540740966339,user_01456,media_upload,2025-11-08 05:07:10,sess_962204,mobile_android
evt_391779635277,user_01456,login,2025-10-28 08:21:05,sess_576706,web
evt_895916222154,user_01456,analytics_view,2025-11-02 04:43:49,sess_806547,mobile_ios
evt_275916179246,user_01456,team_manage,2025-11-18 02:30:12,sess_387943,web
evt_326119594375,user_01456,login,2025-12-06 15:17:01,sess_822151,mobile_android
evt_607545723749,user_01456,analytics_view,2025-12-03 21:34:43,sess_455905,web
evt_912284114142,user_01456,login,2025-12-02 00:57:46,sess_983027,mobile_ios
evt_32434820008,user_01456,login,2025-12-21 17:10:41,sess_808952,mobile_android
evt_318909237568,user_01456,login,2025-11-28 09:26:02,sess_254704,web
evt_240525028872,user_01456,login,2025-12-06 08:33:19,sess_651057,mobile_ios
evt_619260438160,user_01456,report_export,2025-12-04 00:31:24,sess_259752,mobile_android
evt_294928650962,user_01456,analytics_view,2025-12-22 12:29:03,sess_535523,web
evt_239881735333,user_01456,report_export,2025-12-01 01:36:33,sess_543548,mobile_android
evt_865912523396,user_01456,post_schedule,2025-12-02 22:10:17,sess_243120,mobile_ios
evt_803681624083,user_01456,report_export,2025-12-20 15:32:15,sess_634261,web
evt_974557631310,user_01456,post_schedule,2025-12-10 06:27:15,sess_655333,web
evt_506445514905,user_01456,post_schedule,2025-12-18 03:19:34,sess_917818,mobile_android
evt_928262335938,user_01456,post_create,2025-12-07 20:18:23,sess_728244,mobile_android
evt_759213330910,user_01456,post_schedule,2025-12-25 22:58:30,sess_579026,mobile_ios
evt_546998794938,user_01456,post_schedule,2025-11-29 09:11:20,sess_484408,mobile_android
evt_332432979214,user_01456,login,2025-12-20 06:21:52,sess_509305,mobile_android
evt_469359741980,user_01456,media_upload,2025-12-19 12:23:27,sess_694851,mobile_ios
evt_433252880115,user_01456,media_upload,2025-12-09 20:12:38,sess_915962,mobile_ios
evt_851998053405,user_01456,login,2025-12-13 21:32:37,sess_480179,mobile_android
evt_957758441257,user_01456,login,2025-12-22 08:10:34,sess_721462,mobile_ios
evt_586746677899,user_01456,analytics_view,2025-12-30 18:05:28,sess_521290,mobile_android
evt_207371315623,user_01456,post_schedule,2025-12-27 02:16:51,sess_238969,mobile_ios
evt_289590279395,user_01456,post_schedule,2025-12-27 17:13:45,sess_918606,mobile_android
evt_943234703852,user_01456,team_manage,2025-12-27 23:44:25,sess_153532,mobile_android
evt_148519725735,user_01456,post_create,2025-12-30 17:40:58,sess_891779,web
evt_949521142371,user_01456,login,2025-12-28 09:46:24,sess_470991,web
evt_659892196841,user_01456,post_create,2025-12-27 01:45:00,sess_124174,web
evt_851480511795,user_01456,team_manage,2025-12-27 11:17:33,sess_254042,web
evt_904985757100,user_01456,login,2025-12-28 04:30:31,sess_663583,web
evt_970697070239,user_01456,post_create,2025-12-30 22:55:55,sess_120128,web
evt_389735144500,user_01456,report_export,2025-12-28 03:57:54,sess_191582,web
evt_651850432215,user_01456,post_create,2025-12-29 11:51:12,sess_905185,web
evt_13178275936,user_01456,analytics_view,2025-12-30 02:52:36,sess_192696,mobile_ios
evt_401068293033,user_01457,post_schedule,2025-04-08 22:48:41,sess_229850,web
evt_289376645417,user_01457,media_upload,2025-04-04 16:51:30,sess_422116,mobile_android
evt_429500367463,user_01457,analytics_view,2025-04-24 15:07:45,sess_347416,web
evt_364299636834,user_01457,login,2025-04-26 07:32:03,sess_444884,web
evt_332794306579,user_01457,analytics_view,2025-04-02 10:28:14,sess_417587,mobile_ios
evt_501710533684,user_01457,login,2025-04-13 15:33:55,sess_783544,web
evt_936365296808,user_01457,post_create,2025-04-23 09:35:43,sess_740877,mobile_ios
evt_882959881767,user_01457,post_schedule,2025-04-29 22:51:10,sess_390922,web
evt_781570136733,user_01457,post_create,2025-04-27 02:56:59,sess_832235,web
evt_132086069470,user_01457,login,2025-04-05 20:05:55,sess_758682,mobile_ios
evt_807563874422,user_01457,analytics_view,2025-04-15 04:01:50,sess_368703,web
evt_151117209191,user_01457,login,2025-04-03 15:12:17,sess_862987,mobile_android
evt_253422965522,user_01457,media_upload,2025-04-17 09:01:57,sess_318511,web
evt_546237190337,user_01457,analytics_view,2025-04-06 07:58:34,sess_840282,mobile_ios
evt_859963681991,user_01457,login,2025-04-14 19:31:48,sess_701869,mobile_android
